# Index,Gear Ratio 1,Gear Ratio 2,Gear Ratio 3,Gear Ratio 4,Gear Ratio 5,Gear Ratio 6,Gear Ratio 7,Gear Ratio 8,Percentage 1,Percentage 2,Percentage 3,Percentage 4,Percentage 5,Percentage 6,Percentage 7,Percentage 8,Initial Gear Ratio
67.00,1.25,1.49,0.66,0.22,0.22,1.38,0.17,0.18,0.16,1.37,1.69,2.41,3.25,4.05,5.16,5.95,1.81
68.00,1.28,1.37,0.63,0.24,0.22,1.33,0.17,0.19,0.04,1.42,1.74,2.42,3.18,4.03,5.13,5.86,0.95
69.00,0.47,1.47,1.45,0.40,0.30,1.49,0.20,0.07,0.09,0.84,1.75,2.43,3.24,4.05,5.08,5.52,1.57
70.00,1.18,1.24,0.76,0.26,0.21,1.31,0.17,0.18,0.13,1.34,1.58,2.73,3.30,4.07,5.22,5.86,0.97
71.00,1.20,1.47,0.69,0.24,0.21,1.47,0.18,0.19,0.03,1.30,1.77,2.71,3.24,4.05,5.17,5.84,0.98
72.00,1.44,1.37,0.66,0.22,0.22,1.39,0.17,0.18,0.19,1.26,1.60,2.43,3.24,4.05,5.00,5.86,1.68
73.00,1.14,1.47,0.68,0.22,0.36,1.45,0.19,0.12,0.03,1.32,1.78,2.66,3.23,3.98,5.26,5.60,1.10
74.00,1.19,1.39,0.74,0.26,0.20,1.33,0.20,0.19,0.04,1.33,1.59,2.42,3.23,4.05,5.13,5.86,0.93
75.00,1.19,1.49,0.66,0.25,0.35,1.43,0.21,0.12,0.04,1.34,1.75,2.38,3.24,4.02,5.10,5.60,1.07
76.00,0.60,1.49,0.70,0.21,0.19,1.46,0.17,0.19,0.03,1.23,1.77,2.71,3.25,3.97,5.22,5.84,0.98
77.00,0.68,1.48,1.45,0.48,0.25,1.46,0.20,0.07,0.07,0.83,1.72,2.43,3.25,3.96,5.18,5.55,1.63
78.00,0.45,1.47,0.66,0.25,0.20,1.47,0.18,0.18,0.03,1.31,1.77,2.42,3.28,4.04,5.04,5.85,0.98
79.00,0.75,1.47,1.45,0.49,0.21,1.46,0.22,0.07,0.02,0.80,1.60,2.45,3.24,4.01,5.11,5.55,1.57
80.00,0.67,1.42,0.74,0.27,0.37,1.35,0.20,0.18,0.05,1.36,1.75,2.41,3.25,4.11,5.13,5.87,0.96
81.00,0.64,1.37,0.78,0.29,0.37,1.35,0.17,0.19,0.03,1.35,1.78,2.41,3.26,4.11,5.13,5.88,0.95
82.00,0.76,1.47,0.90,0.49,0.35,1.46,0.20,0.07,0.02,1.24,1.78,2.38,3.25,4.03,5.18,5.60,1.64
83.00,1.22,1.49,0.67,0.22,0.22,1.42,0.19,0.18,0.16,1.37,1.69,2.39,3.24,4.05,5.17,5.86,1.73
84.00,1.43,1.50,0.66,0.24,0.22,1.48,0.17,0.19,0.07,1.27,1.70,2.39,3.24,4.05,5.13,5.96,0.94
85.00,0.65,1.39,0.64,0.24,0.43,1.41,0.20,0.18,0.04,1.38,1.74,2.38,3.32,4.06,5.09,5.84,0.95
86.00,1.22,1.36,0.70,0.22,0.36,1.42,0.20,0.12,0.04,1.32,1.64,2.73,3.25,3.96,5.04,5.60,1.10
87.00,0.57,1.31,0.85,0.25,0.20,1.46,0.30,0.07,0.01,1.54,1.80,2.61,3.59,4.14,4.94,5.87,1.89
88.00,1.22,1.38,0.68,0.22,0.18,1.45,0.18,0.18,0.09,1.33,1.72,2.71,3.28,4.05,5.14,5.83,0.92
89.00,1.17,1.38,0.77,0.25,0.35,1.41,0.20,0.13,0.04,1.33,1.58,2.38,3.56,4.01,5.10,5.60,1.07
90.00,1.19,1.49,0.66,0.25,0.38,1.43,0.21,0.12,0.04,1.34,1.75,2.38,3.24,4.08,5.10,5.60,1.07
91.00,1.20,1.48,0.77,0.21,0.21,1.45,0.20,0.19,0.02,1.31,1.61,2.83,3.59,4.23,5.24,5.86,0.96
92.00,0.46,1.47,1.45,0.49,0.37,1.47,0.20,0.07,0.02,0.82,1.75,2.43,3.24,4.03,5.23,5.56,1.57
93.00,1.23,1.36,0.76,0.21,0.21,1.31,0.17,0.18,0.02,1.34,1.61,2.74,3.25,4.02,5.22,5.85,0.97
94.00,0.75,1.47,1.45,0.26,0.21,1.46,0.21,0.07,0.04,0.81,1.60,2.45,3.24,4.01,5.10,5.51,1.58
95.00,1.20,1.47,0.69,0.26,0.21,1.47,0.18,0.19,0.07,1.30,1.78,2.38,3.24,4.06,5.10,5.80,0.99
96.00,0.49,1.47,1.48,0.46,0.38,1.48,0.24,0.07,0.01,0.83,1.76,2.43,3.24,4.05,5.22,5.55,1.72
97.00,1.19,1.38,0.75,0.26,0.20,1.11,0.20,0.18,0.27,1.33,1.58,2.71,3.56,4.06,5.16,5.50,0.98
98.00,0.45,1.48,0.65,0.21,0.19,1.45,0.20,0.18,0.02,1.33,1.75,2.71,3.23,4.07,4.95,5.87,0.92
99.00,1.19,1.49,0.66,0.25,0.35,1.43,0.21,0.12,0.03,1.34,1.76,2.43,3.24,4.07,5.10,5.60,1.07
100.00,0.67,1.37,0.74,0.27,0.37,1.35,0.20,0.18,0.05,1.36,1.75,2.41,3.25,4.11,5.13,5.87,0.96
101.00,1.26,1.47,0.66,0.25,0.20,1.11,0.20,0.19,0.01,1.29,1.59,2.69,3.31,3.95,5.06,5.84,0.96
102.00,1.27,1.37,0.66,0.25,0.21,1.11,0.20,0.19,0.01,1.30,1.64,2.68,3.31,3.95,5.06,5.84,0.96
103.00,0.75,1.47,1.45,0.49,0.37,1.48,0.20,0.07,0.02,0.80,1.75,2.43,3.24,4.04,5.23,5.56,1.57
104.00,0.58,1.40,0.86,0.29,0.19,1.49,0.20,0.18,0.04,1.30,1.63,2.71,3.29,3.99,4.94,5.87,0.93
105.00,0.46,1.49,1.45,0.48,0.23,1.46,0.17,0.07,0.02,0.84,1.69,2.44,3.25,4.03,5.04,5.56,1.57
106.00,1.16,1.40,0.86,0.29,0.20,1.49,0.20,0.18,0.09,1.30,1.75,2.71,3.28,3.98,5.03,5.87,0.94
107.00,1.17,1.38,0.77,0.25,0.35,1.41,0.20,0.13,0.04,1.33,1.59,2.38,3.56,4.01,5.03,5.60,1.07
108.00,0.75,1.47,0.79,0.26,0.23,1.46,0.16,0.18,0.02,1.54,1.79,2.67,3.26,4.21,5.06,5.86,0.94
109.00,0.65,1.37,0.74,0.27,0.37,1.35,0.20,0.18,0.03,1.35,1.78,2.41,3.26,4.11,5.13,5.88,0.96
110.00,1.20,1.49,0.78,0.24,0.19,1.45,0.20,0.18,0.04,1.34,1.59,2.83,3.31,4.07,5.15,5.85,0.97
111.00,1.44,1.47,0.78,0.29,0.21,1.45,0.20,0.19,0.08,1.33,1.59,2.72,3.60,3.99,5.15,5.86,0.93
112.00,1.20,1.47,0.65,0.24,0.19,1.32,0.17,0.18,0.00,1.35,1.60,2.74,3.25,4.07,5.15,5.85,0.97
113.00,1.27,1.49,0.70,0.22,0.22,1.45,0.17,0.18,0.07,1.38,1.69,2.45,3.22,4.07,5.17,5.96,1.80
114.00,1.19,1.49,0.70,0.22,0.21,1.45,0.20,0.19,0.09,1.34,1.62,2.38,3.24,4.05,5.08,5.96,0.96
115.00,1.18,1.49,0.77,0.22,0.22,1.45,0.19,0.18,0.04,1.38,1.58,2.41,3.24,4.04,5.10,5.85,1.66
116.00,0.77,1.40,1.45,0.49,0.37,1.46,0.20,0.07,0.00,0.80,1.75,2.47,3.57,4.04,5.24,5.55,1.63
117.00,1.20,1.49,0.77,0.26,0.22,1.45,0.17,0.19,0.01,1.34,1.75,2.44,3.24,4.03,5.11,5.96,0.92
118.00,1.20,1.49,0.78,0.22,0.21,1.45,0.20,0.19,0.09,1.34,1.62,2.38,3.24,4.05,5.08,5.96,0.96
119.00,0.56,1.37,0.70,0.24,0.19,1.44,0.22,0.19,0.02,1.30,1.76,2.39,3.26,4.01,5.12,5.87,0.99
120.00,1.20,1.47,0.65,0.24,0.19,1.32,0.17,0.18,0.04,1.34,1.59,2.74,3.31,4.07,5.15,5.85,0.97
121.00,0.58,1.40,0.86,0.29,0.20,1.49,0.20,0.18,0.06,1.30,1.60,2.71,3.29,3.98,4.95,5.87,0.93
122.00,0.56,1.37,0.65,0.27,0.38,1.46,0.17,0.18,0.01,1.32,1.75,2.68,3.25,4.02,5.15,5.87,0.96
123.00,0.54,1.24,0.76,0.24,0.42,1.45,0.16,0.18,0.02,1.32,1.74,2.70,3.22,4.03,5.15,5.88,0.91
124.00,1.21,1.37,0.78,0.22,0.19,1.49,0.20,0.12,0.04,1.35,1.69,2.71,3.25,4.00,5.17,5.54,1.10
125.00,1.29,1.36,0.70,0.24,0.19,1.33,0.17,0.18,0.04,1.32,1.76,2.71,3.25,4.05,5.04,5.87,0.97
126.00,1.07,1.37,0.63,0.26,0.21,1.11,0.19,0.19,0.08,1.33,1.75,2.39,3.25,4.03,5.15,5.87,0.96
127.00,1.26,1.37,0.66,0.25,0.21,1.11,0.20,0.19,0.01,1.29,1.61,2.69,3.58,3.96,5.06,5.84,0.96
128.00,0.54,1.37,0.66,0.22,0.22,1.39,0.19,0.18,0.19,1.33,1.59,2.39,3.27,4.05,5.17,5.85,1.73
129.00,1.19,1.23,0.70,0.27,0.19,1.44,0.18,0.18,0.03,1.33,1.78,2.38,3.18,3.97,5.14,5.88,0.97
130.00,1.19,1.39,0.74,0.24,0.19,1.32,0.20,0.19,0.04,1.30,1.59,2.42,3.23,4.05,5.13,5.86,0.93
131.00,0.56,1.37,0.65,0.27,0.38,1.46,0.17,0.18,0.01,1.32,1.75,2.68,3.25,4.02,5.15,5.87,0.96
132.00,1.22,1.36,0.63,0.22,0.23,1.45,0.17,0.19,0.07,1.29,1.60,2.39,3.24,4.05,4.93,5.83,1.57
133.00,0.58,1.37,0.88,0.24,0.20,1.43,0.24,0.19,0.04,1.33,1.75,2.72,3.26,4.01,5.10,5.88,0.90
134.00,1.44,1.49,0.66,0.22,0.22,1.42,0.17,0.18,0.16,1.37,1.70,2.43,3.24,4.05,5.06,5.86,1.70
135.00,0.57,1.31,0.85,0.18,0.36,1.45,0.30,0.13,0.01,1.56,1.67,2.61,3.59,4.14,4.94,5.87,1.89
136.00,0.46,1.47,1.49,0.48,0.21,1.46,0.20,0.07,0.04,0.83,1.75,2.45,3.26,4.04,5.04,5.60,1.59
137.00,0.74,1.49,1.45,0.49,0.23,1.46,0.20,0.07,0.02,0.80,1.69,2.43,3.22,4.02,5.05,5.56,1.63
138.00,1.20,1.49,0.78,0.26,0.21,1.45,0.19,0.19,0.08,1.34,1.75,2.39,3.24,4.03,5.15,5.87,0.97
139.00,1.27,1.36,0.70,0.25,0.36,1.42,0.20,0.12,0.04,1.32,1.64,2.73,3.29,3.96,5.04,5.60,1.10
140.00,0.71,1.44,1.43,0.49,0.30,1.49,0.20,0.07,0.02,0.84,1.75,2.37,3.25,4.03,5.14,5.56,1.57
141.00,0.45,1.47,1.47,0.49,0.22,1.46,0.22,0.07,0.02,0.81,1.60,2.45,3.24,4.04,5.11,5.60,1.61
142.00,1.18,1.36,0.65,0.24,0.19,1.32,0.17,0.18,0.07,1.33,1.75,2.74,3.25,4.07,4.98,5.85,0.97
143.00,1.20,1.38,0.69,0.24,0.35,1.27,0.17,0.18,0.07,1.33,1.75,2.69,3.25,4.05,5.04,5.81,0.98
144.00,1.19,1.49,0.70,0.25,0.20,1.08,0.19,0.19,0.06,1.35,1.58,2.68,3.30,4.05,5.05,5.84,0.97
145.00,1.22,1.38,0.63,0.22,0.23,1.46,0.17,0.19,0.07,1.33,1.60,2.46,3.24,4.05,4.95,5.83,1.57
146.00,1.26,1.37,0.66,0.25,0.21,1.11,0.20,0.19,0.01,1.29,1.59,2.69,3.30,3.95,5.06,5.84,0.96
147.00,0.75,1.48,1.46,0.49,0.20,1.47,0.22,0.07,0.02,0.80,1.60,2.45,3.24,4.00,5.11,5.53,1.57
148.00,1.17,1.32,0.75,0.27,0.20,1.11,0.20,0.18,0.27,1.33,1.58,2.71,3.55,4.06,5.16,5.50,0.96
149.00,1.08,1.48,0.66,0.26,0.21,1.43,0.17,0.20,0.07,1.31,1.77,2.39,3.25,4.07,5.10,5.86,0.96
150.00,0.56,1.37,0.69,0.26,0.19,1.48,0.19,0.19,0.07,1.30,1.75,2.38,3.26,4.01,5.10,5.87,0.96
151.00,0.44,1.47,1.45,0.48,0.21,1.46,0.22,0.07,0.05,0.80,1.75,2.41,3.23,4.07,4.94,5.55,1.61
152.00,1.18,1.36,0.65,0.24,0.19,1.32,0.17,0.18,0.07,1.35,1.75,2.74,3.25,4.07,4.98,5.85,0.97
153.00,1.19,1.49,0.65,0.26,0.21,1.33,0.19,0.19,0.07,1.30,1.60,2.37,3.25,4.03,5.15,5.82,0.96
154.00,1.22,1.24,0.68,0.22,0.18,1.33,0.18,0.18,0.09,1.33,1.72,2.71,3.25,4.05,5.14,5.83,0.93
155.00,1.08,1.48,0.66,0.26,0.20,1.45,0.17,0.18,0.01,1.31,1.84,2.39,3.25,4.07,5.10,5.90,0.96
156.00,1.20,1.49,0.78,0.26,0.20,1.46,0.20,0.19,0.02,1.34,1.75,2.44,3.25,4.03,5.15,5.87,0.92
157.00,0.60,1.49,0.65,0.21,0.19,1.45,0.18,0.19,0.08,1.34,1.75,2.70,3.25,4.07,5.15,5.84,0.92
158.00,1.27,1.35,0.78,0.28,0.17,1.42,0.20,0.13,0.10,1.29,1.75,2.71,3.25,4.00,5.15,5.55,1.12
159.00,1.26,1.48,0.78,0.22,0.18,1.46,0.17,0.20,0.13,1.38,1.75,2.41,3.25,4.03,5.15,5.88,0.97
160.00,0.56,1.37,0.65,0.22,0.38,1.46,0.17,0.18,0.01,1.32,1.75,2.68,3.23,4.02,5.04,5.87,0.94
161.00,1.26,1.37,0.66,0.25,0.20,1.10,0.20,0.19,0.01,1.29,1.59,2.69,3.58,3.96,5.06,5.84,0.96
162.00,1.18,1.40,0.66,0.24,0.19,1.32,0.17,0.19,0.07,1.33,1.75,2.40,3.25,4.02,4.98,5.88,0.97
163.00,1.20,1.49,0.85,0.26,0.21,1.45,0.20,0.19,0.01,1.34,1.60,2.36,3.30,4.03,5.15,5.86,0.93
164.00,1.08,1.48,0.66,0.26,0.21,1.43,0.17,0.19,0.07,1.31,1.75,2.39,3.25,4.07,5.10,5.86,0.96
165.00,1.48,1.39,0.78,0.25,0.21,1.46,0.20,0.19,0.08,1.33,1.59,2.83,3.59,4.20,5.24,5.86,0.98
166.00,0.56,1.41,0.62,0.29,0.22,1.44,0.19,0.19,0.02,1.32,1.75,2.39,3.26,4.02,4.97,5.84,0.96
167.00,1.22,1.40,0.70,0.22,0.19,1.33,0.18,0.13,0.07,1.34,1.75,2.71,3.24,4.02,5.26,5.60,1.07
168.00,1.44,1.37,0.66,0.22,0.22,1.39,0.17,0.18,0.19,1.34,1.60,2.43,3.24,4.05,5.06,5.86,1.70
169.00,1.20,1.23,0.76,0.26,0.20,1.44,0.17,0.18,0.13,1.34,1.58,2.73,3.31,4.07,5.15,5.86,0.97
170.00,1.07,1.39,0.63,0.22,0.21,1.11,0.19,0.19,0.08,1.33,1.75,2.74,3.25,4.03,5.09,5.87,0.96
171.00,1.22,1.50,0.68,0.22,0.36,1.45,0.19,0.12,0.03,1.32,1.78,2.68,3.30,3.98,5.26,5.60,1.10
172.00,1.22,1.40,0.68,0.25,0.22,1.44,0.19,0.19,0.02,1.38,1.72,2.43,3.24,4.14,4.97,5.61,0.87
173.00,1.23,1.40,0.86,0.29,0.20,1.49,0.20,0.18,0.06,1.30,1.75,2.71,3.28,3.98,5.03,5.87,0.94
174.00,1.23,1.36,0.65,0.21,0.19,1.33,0.17,0.18,0.02,1.33,1.61,2.74,3.25,4.03,5.24,5.85,0.97
175.00,1.22,1.37,0.77,0.26,0.21,1.46,0.20,0.19,0.09,1.37,1.60,2.73,3.58,4.03,5.25,5.86,0.96
176.00,1.20,1.23,0.80,0.21,0.19,1.32,0.17,0.18,0.01,1.54,1.75,2.73,3.25,4.07,5.01,5.83,0.97
177.00,1.48,1.49,0.65,0.22,0.22,1.44,0.19,0.18,0.08,1.38,1.69,2.41,3.24,4.13,5.13,5.86,1.66
178.00,1.27,1.37,0.69,0.24,0.21,1.27,0.18,0.18,0.01,1.30,1.75,2.73,3.25,3.95,5.06,5.84,0.96
179.00,0.67,1.37,0.74,0.27,0.37,1.35,0.20,0.18,0.05,1.36,1.75,2.41,3.25,4.06,5.13,5.87,0.96
180.00,1.40,1.50,0.66,0.22,0.22,1.39,0.20,0.18,0.20,1.34,1.64,2.41,3.25,4.05,5.06,5.86,1.70
181.00,0.68,1.48,1.45,0.48,0.25,1.46,0.20,0.07,0.02,0.83,1.71,2.43,3.25,3.96,5.23,5.55,1.65
182.00,1.19,1.49,0.65,0.25,0.20,1.41,0.20,0.19,0.01,1.29,1.63,2.68,3.30,4.03,5.06,5.84,0.97
183.00,0.48,1.48,0.65,0.22,0.22,1.45,0.19,0.18,0.20,1.34,1.59,2.39,3.24,4.05,5.16,5.87,1.73
184.00,0.57,1.31,0.85,0.25,0.20,1.46,0.30,0.07,0.02,1.54,1.70,2.61,3.59,4.14,5.06,5.86,1.89
185.00,1.18,1.39,0.66,0.24,0.19,1.32,0.17,0.19,0.07,0.83,1.75,2.40,3.25,4.07,4.98,5.86,0.97
186.00,1.19,1.37,0.64,0.24,0.19,1.08,0.19,0.18,0.28,1.33,1.75,2.70,3.56,4.07,5.22,5.50,0.92
187.00,1.20,1.36,0.65,0.24,0.19,1.32,0.17,0.18,0.07,1.35,1.75,2.74,3.25,4.07,4.98,5.85,0.97
188.00,1.48,1.48,0.78,0.21,0.21,1.45,0.20,0.19,0.08,1.33,1.69,2.83,3.59,4.21,5.24,5.86,0.97
189.00,1.19,1.47,0.78,0.34,0.22,1.45,0.20,0.19,0.09,1.35,1.75,2.43,3.27,4.07,5.04,5.85,0.92
